word124053: 1
word124070: 1
word1241: 5
word12411: 1
word124119: 1
word12413: 1
word12414: 1
word12415: 1
word12418: 1
word124196: 1
word1242: 4
word124210: 1
word124217: 1
word12423: 2
word124256: 1
word124257: 1
word124266: 1
word1243: 2
word12430: 1
word124320: 1
word124372: 1
word12438: 2
word124398: 1
word1244: 1
word124404: 1
word124406: 1
word12441: 1
word124429: 1
word12443: 1
word124432: 1
word124433: 1
word1245: 5
word12450: 1
word124505: 1
word124521: 1
word12454: 1
word12455: 1
word124551: 1
word124552: 1
word124568: 1
word124570: 1
word124586: 1
word124598: 1
word1246: 4
word12463: 1
word124634: 1
word124651: 1
word124664: 1
word12469: 1
word1247: 2
word124713: 1
word12474: 1
word12475: 1
word12478: 1
word124783: 1
word12479: 1
word1248: 2
word12480: 1
word124806: 1
word124840: 1
word124885: 1
word12489: 2
word1249: 2
word124904: 1
word12491: 1
word124916: 1
word12492: 1
word124931: 1
word124938: 1
word12495: 1
word124953: 1
word124965: 2
word124973: 1
word124991: 1
word124997: 1
word125: 18
word1250: 2
word12502: 1
word125038: 1
word125095: 1
word1251: 4
word125112: 1
word12513: 1
word125134: 1
word125159: 1
word12518: 1
word12519: 3
word1252: 4
word12522: 1
word125228: 1
word12524: 1
word125246: 1
word125261: 1
word125272: 1
word12528: 1
word125285: 1
word1253: 1
word12530: 1
word125303: 1
word125331: 1
word125333: 1
word1254: 2
word125400: 1
word125430: 1
word125497: 1
word1255: 3
word12552: 1
word12559: 1
word12561: 3
word12566: 1
word125674: 1
word12568: 2
word12569: 1
word125694: 1
word1257: 4
word125719: 1
word12573: 3
word125735: 1
word125775: 1
word1258: 2
word125838: 1
word125839: 1
word12586: 1
word125869: 1
word125897: 1
word1259: 3
word125924: 1
word12593: 1
word12595: 1
word125995: 1
word126: 23
word1260: 4
word126012: 1
word12602: 1
word126022: 1
word126031: 1
word126032: 1
word12604: 1
word126042: 1
word12606: 1
word12608: 1
word126084: 1
word1261: 4
word12611: 1
word126123: 2
word12613: 1
word12614: 1
word126153: 1
word12617: 2
word12618: 1
word1262: 7
word126215: 1
word12624: 1
word126246: 1
word126247: 1
word126255: 1
word126266: 1
word126272: 1
word126273: 1
word126278: 1
word1263: 3
word12636: 1
word126375: 1
word12638: 1
word126384: 1
word12639: 2
word1264: 1
word12640: 1
word12641: 1
word12642: 1
word12643: 1
word126448: 1
word126452: 1
word126461: 1
word12649: 1
word126492: 1
word1265: 3
word126504: 1
word126511: 1
word12652: 1
word126546: 1
word126557: 1
word12656: 1
word12659: 2
word1266: 2
word12660: 1
word126605: 1
word126614: 1
word126619: 1
word126634: 1
word12664: 1
word12665: 1
word126659: 1
word12669: 1
word1267: 1
word126710: 1
word126720: 1
word126729: 1
word12673: 1
word126747: 1
word12675: 1
word126758: 1
word12676: 1
word126764: 1
word12678: 1
word126786: 1
word1268: 2
word126852: 1
word1269: 2
word126908: 1
word12691: 1
word12692: 1
word126968: 1
word126980: 1
word127: 28
word1270: 1
word12700: 1
word127010: 1
word127015: 1
word12703: 1
word127062: 1
word127064: 1
word12708: 1
word1271: 3
word12710: 1
word12713: 1
word12714: 1
word12715: 1
word127154: 1
word127158: 1
word127159: 1
word127162: 1
word127187: 1
word127193: 1
word127195: 1
word127197: 1
word1272: 1
word127235: 1
word12725: 1
word127258: 1
word1273: 2
word12730: 1
word12732: 1
word127344: 1
word127349: 1
word127386: 2
word12739: 1
word1274: 4
word12741: 2
word12742: 1
word127436: 1
word12745: 1
word127459: 1
word127463: 1
word1275: 2
word127505: 1
word127506: 1
word127531: 1
word12758: 1
word127588: 1
word1276: 5
word12760: 2
word127606: 1
word12761: 1
word127621: 1
word12764: 1
word12765: 1
word12767: 1
word12768: 1
word12769: 1
word1277: 1
word12772: 1
word12774: 1
word127742: 1
word127746: 1
word12776: 2
word127791: 1
word1278: 4
word12781: 1
word12782: 1
word127847: 1
word127894: 1
word1279: 3
word127906: 1
word12792: 2
word12793: 1
word12794: 1
word127946: 1
word128: 20
word128004: 2
word128011: 1
word128015: 1
word1281: 6
word128111: 1
word12812: 1
word128121: 1
word1282: 4
word12820: 1
word12821: 1
word128214: 1
word128223: 1
word12823: 1
word12824: 2
word128240: 1
word128245: 1
word128256: 1
word12827: 1
word128277: 1
word12828: 1
word128293: 1
word1283: 2
word12831: 1
word128328: 1
word128336: 1
word12837: 3
word128370: 1
word1284: 1
word128406: 1
word128408: 1
word12841: 1
word128415: 1
word128423: 1
word128431: 1
word128448: 1
word128453: 1
word128458: 1
word12849: 1
word128496: 1
word128522: 1
word12853: 1
word12854: 1
word128545: 1
word128593: 2
word1286: 1
word12860: 2
word128618: 1
word128639: 2
word128670: 1
word128675: 1
word12871: 1
word128714: 1
word12872: 1
word12874: 1
word128746: 1
word12877: 1
word1288: 3
word12881: 1
word128810: 1
word128817: 1
word12883: 2
word12885: 1
word128872: 1
word128886: 1
word128895: 1
word1289: 2
word128903: 1
word128907: 1
word128922: 1
word128927: 1
word12897: 1
word128972: 1
word128983: 1
word128986: 1
word12899: 1
word128990: 1
word129: 13
word12901: 1
word12902: 1
word129021: 1
word129024: 1
word129028: 1
word12908: 1
word12909: 2
word1291: 1
word12910: 1
word12911: 1
word129126: 1
word129128: 1
word12913: 1
word12916: 1
word12917: 1
word129176: 1
word129182: 1
word129195: 1
word1292: 2
word129222: 1
word129247: 1
word12927: 1
word1293: 2
word129302: 1
word12931: 1
word12932: 1
word12933: 1
word129331: 1
word129347: 1
word129354: 1
word129369: 1
word1294: 3
word129401: 1
word129407: 1
word12941: 1
word129424: 1
word129431: 1
word129433: 1
word12944: 2
word129443: 1
word129449: 1
word129457: 1
word129473: 1
word129477: 1
word129494: 1
word1295: 3
word12950: 1
word129518: 1
word129545: 1
word129581: 1
word129582: 1
word1296: 2
word12963: 1
word1297: 2
word12971: 2
word12972: 1
word129736: 1
word129741: 1
word12975: 1
word12976: 1
word12979: 2
word129791: 1
word1298: 4
word129823: 1
word129824: 1
word129833: 1
word129838: 1
word129851: 1
word129852: 1
word129859: 1
word12986: 1
word12987: 1
word129879: 1
word12988: 2
word12989: 1
word1299: 1
word129933: 1
word129946: 1
word12996: 1
word129960: 1
word129972: 1
word129973: 1
word129998: 1
word13: 128
word130: 20
word1300: 1
word130000: 1
word130007: 1
word13001: 1
word130024: 1
word13003: 1
word130048: 1
word13005: 1
word130052: 1
word13007: 1
word130072: 1
word130096: 1
word1301: 1
word13016: 1
word13017: 1
word130174: 1
word13018: 1
word1302: 2
word130201: 1
word130215: 1
word130233: 1
word130250: 1
word130288: 1
word130293: 1
word130298: 1
word130299: 1
word1303: 1
word130315: 1
word130324: 1
word13033: 3
word130333: 1
word13037: 1
word130379: 1
word13038: 1
word130386: 1
word1304: 4
word130445: 1
word130447: 1
word13045: 2
word130464: 1
word13047: 1
word13048: 1
word130485: 1
word1305: 1
word130500: 1
word13051: 2
word13053: 1
word130537: 1
word13055: 1
word130555: 1
word130584: 1
word130593: 1
word130596: 1
word130597: 1
word1306: 1
word13060: 1
word130653: 1
word13066: 1
word130678: 1
word13068: 1
word1307: 2
word130708: 1
word13071: 1
word13076: 1
word13078: 1
word1308: 2
word13080: 1
word13081: 1
word13086: 1
word130863: 1
word13087: 1
word130879: 1
word1309: 3
word13092: 1
word13094: 2
word13095: 1
word130957: 1
word13097: 1
word130998: 1
word130999: 1
word131: 21
word1310: 3
word13104: 1
word131059: 1
word131080: 1
word131087: 1
word131098: 1
word1311: 4
word13115: 2
word131160: 1
word13117: 1
word131179: 1
word131207: 1
word13121: 1
word13122: 1
word131239: 1
word131253: 1
word131265: 1
word1313: 2
word13132: 2
word131327: 1
word131344: 1
word131348: 1
word131355: 1
word13136: 1
word131360: 1
word1314: 1
word131404: 1
word131406: 1
word131457: 1
word131479: 1
word1315: 2
word13150: 2
word131510: 1
word13152: 1
word131530: 1
word13154: 1
word131591: 1
word1316: 2
word13160: 1
word131620: 1
word131625: 1
word13165: 1
word13166: 1
word131664: 1
word131680: 1
word131685: 1
word131694: 1
word1317: 3
word13170: 1
word131713: 1
word131732: 1
word131752: 1
word13176: 1
word131760: 1
word131776: 1
word131780: 1
word13179: 1
word1318: 2
word131807: 1
word13182: 1
word131824: 1
word131825: 1
word13186: 1
word13188: 1
word1319: 3
word13194: 1
word13195: 2
word13196: 1
word131968: 1
word13198: 1
word132: 21
word1320: 1
word13200: 1
word132027: 1
word13203: 1
word132092: 1
word132115: 1
word132137: 1
word132139: 1
word13215: 1
word132170: 1
word1322: 2
word132244: 1
word13225: 1
word13226: 1
word13227: 1
word13228: 2
word13229: 1
word1323: 4
word13231: 1
word132310: 1
word13232: 2
word13234: 1
word132346: 1
word13235: 1
word13239: 1
word13240: 1
word132417: 1
word13246: 2
word132474: 1
word132493: 1
word132496: 1
word1325: 7
word13250: 1
word132508: 1
word132526: 2
word13253: 1
word132530: 1
word132596: 1
word1326: 2
word132601: 1
word132602: 1
word132640: 1
word132646: 1
word13265: 1
word132657: 1
word13267: 1
word132679: 1
word132695: 1
word132697: 1
word1327: 2
word13271: 1
word132712: 1
word13272: 2
word13273: 1
word132731: 1
word132736: 1
word132742: 1
word13275: 2
word13277: 1
word132775: 1
word132797: 1
word1328: 4
word132801: 1
word132818: 1
word13282: 1
word13284: 1
word13287: 2
word132876: 1
word1329: 4
word13291: 1
word13294: 1
word132947: 1
word13295: 1
word132989: 1
word132992: 2
word133: 20
word1330: 2
word13301: 1
word13304: 1
word133045: 1
word133046: 1
word1331: 2
word13313: 1
word133144: 1
word133149: 1
word13317: 1
word133180: 1
word133203: 1
word133208: 1
word13323: 2
word133260: 1
word133267: 1
word13328: 2
word13329: 1
word1333: 1
word133324: 1
word133326: 1
word133335: 1
word13336: 1
word133360: 1
word13337: 2
word1334: 2
word133402: 2
word133417: 1
word13344: 1
word133452: 1
word133464: 1
word133491: 2
word133498: 1
word1335: 2
word13353: 1
word133541: 2
word1336: 2
word133610: 1
word13362: 1
word133637: 1
word133639: 1
word1337: 1
word133708: 1
word133719: 1
word13376: 1
word13377: 1
word13378: 1
word133818: 1
word133821: 1
word13388: 1
word13389: 1
word133891: 1
word1339: 3
word13390: 1
word133916: 1
word133927: 1
word133935: 1
word133963: 1
word133967: 1
word133969: 1
word133973: 1
word134: 15
word1340: 1
word134027: 1
word134029: 1
word13404: 1
word134052: 1
word134072: 1
word13408: 1
word134087: 1
word134117: 1
word134147: 1
word134164: 1
word13418: 1
word134184: 1
word13419: 1
word1342: 5
word13421: 1
word134214: 1
word134239: 1
word13424: 1
word13425: 1
word13429: 1
word1343: 3
word13430: 1
word134301: 1
word134306: 1
word13431: 1
word13432: 1
word13435: 1
word134362: 1
word134385: 1
word13439: 3
word1344: 5
word134402: 1
word134416: 1
word13444: 1
word1345: 2
word134501: 1
word13451: 1
word134545: 1
word134548: 1
word13457: 1
word1346: 6
word13461: 1
word134639: 1
word134654: 1
word13469: 1
word1347: 4
word13471: 1
word134714: 1
word134719: 1
word13472: 1
word134720: 1
word134745: 1
word134752: 1
word134759: 1
word13478: 1
word1348: 5
word134803: 1
word134807: 1
word13482: 1
word134831: 1
word134879: 1
word13489: 2
word1349: 2
word13491: 2
word13494: 1
word13495: 1
word13496: 1
word134968: 1
word135: 19
word1350: 3
word13501: 1
word13504: 1
word13508: 1
word13509: 1
word1351: 2
word135112: 1
word13513: 2
word135133: 1
word13514: 1
word135155: 1
word13516: 1
word135172: 1
word135178: 1
word13518: 1
word135226: 1
word135267: 1
word13527: 2
word13528: 1
word1353: 1
word135326: 1
word13534: 1
word135351: 1
word135354: 1
word135356: 1
word13539: 1
word135410: 1
word135419: 1
word13542: 1
word13543: 1
word135442: 1
word13545: 1
word135472: 1
word13548: 1
word13549: 1
word135495: 1
word1355: 2
word13550: 1
word135532: 1
word13555: 1
word135576: 1
word13559: 1
word135591: 1
word1356: 2
word13561: 1
word135619: 1
word135653: 1
word13569: 1
word1357: 3
word13572: 1
word13573: 1
word135753: 1
word13576: 1
word13578: 1
word135782: 1
word135792: 1
word135793: 1
word1358: 2
word13581: 1
word135812: 2
word13587: 1
word1359: 3
word135991: 1
word136: 21
word1360: 1
word13600: 1
word13602: 1
word136022: 1
word136028: 1
word1361: 1
word13611: 1
word13613: 1
word13616: 2
word136164: 1
word13619: 1
word1362: 3
word136202: 1
word136219: 1
word13622: 1
word13624: 1
word13626: 1
word13627: 2
word1363: 3
word136305: 1
word136331: 1
word136367: 1
word13639: 1
word1364: 2
word136420: 1
word13643: 1
word13644: 1
word13646: 1
word13647: 1
word136495: 1
word1365: 2
word136530: 1
word13654: 2
word13655: 1
word136554: 1
word136557: 1
word13656: 1
word136565: 1
word13657: 1
word13659: 1
word136596: 1
word1366: 4
word136613: 1
word136615: 1
word136616: 1
word136619: 1
word13664: 2
word13665: 1
word136657: 1
word13666: 1
word136676: 1
word13669: 1
word1367: 3
word136788: 1
word13679: 1
word1368: 1
word13683: 1
word13684: 1
word13685: 1
word136859: 1
word13687: 1
word13689: 1
word136892: 1
word13690: 1
word136906: 1
word136914: 1
word136917: 1
word136956: 1
word13696: 1
word136963: 1
word137: 14
word137018: 1
word137046: 1
word137056: 1
word13707: 1
word1371: 2
word13711: 1
word137138: 1
word1372: 1
word13720: 1
word137213: 1
word13722: 1
word137227: 1
word137229: 1
word137230: 1
word137231: 1
word13725: 1
word13726: 1
word1373: 6
word137300: 1
word13731: 1
word137326: 1
word137352: 1
word137399: 1
word1374: 1
word13740: 1
word13745: 1
word13747: 1
word13749: 1
word137492: 1
word1375: 2
word13753: 1
word13755: 1
word137575: 1
word137576: 1
word137585: 1
word1376: 1
word13761: 1
word137613: 1
word137640: 1
word137691: 1
word1377: 6
word13772: 1
word137723: 1
word13778: 1
word1378: 3
word137800: 1
word137812: 1
word137820: 1
word137834: 1
word137856: 1
word13787: 2
word1379: 3
word137905: 1
word13792: 2
word137946: 1
word137955: 1
word137960: 1
word13797: 1
word137989: 1
word13799: 1
word137990: 1
word138: 15
word1380: 3
word13801: 1
word138011: 1
word138058: 1
word138077: 1
word13808: 1
word1381: 1
word138103: 1
word13812: 1
word13813: 1
word13814: 1
word138149: 1
word13815: 1
word138175: 1
word13819: 1
word138193: 1
word1382: 1
word13822: 2
word13825: 1
word138259: 1
word13827: 1
word138291: 1
word1383: 4
word13830: 1
word138308: 1
word13831: 2
word13833: 1
word13834: 2
word13837: 1
word1384: 2
word138403: 1
word138406: 1
word138447: 1
word13845: 2
word138457: 1
word13849: 1
word1385: 1
word138529: 1
word138532: 1
word138579: 1
word138585: 1
word138588: 1
word1386: 1
word138609: 1
word138626: 1
word13863: 1
word138651: 1
word13867: 1
word138697: 1
word1387: 3
word138707: 1
word138733: 1
word138760: 1
word138763: 1
word13878: 1
word138787: 1
word13879: 1
word138790: 1
word1388: 1
word13880: 1
word138813: 1
word138820: 1
word138824: 1
word138846: 1
word138847: 1
word13885: 1
word13886: 1
word13887: 2
word138888: 1
word1389: 3
word13891: 1
word138951: 1
word138983: 1
word138984: 1
word13899: 1
word138996: 1
word139: 18
word1390: 4
word139010: 1
word139013: 2
word139045: 1
word139063: 1
word13907: 1
word1391: 1
word13917: 1
word1392: 1
word139217: 1
word139252: 1
word13927: 1
word139290: 1
word1393: 6
word13933: 1
word13935: 2
word139447: 1
word13945: 1
word139461: 1
word139476: 1
word139485: 1
word1395: 2
word13952: 1
word139521: 1
word139531: 1
word139537: 1
word139562: 1
word139571: 1
word1396: 2
word13961: 1
word139628: 1
word13966: 1
word13967: 1
word139684: 1
word139688: 1
word139702: 1
word139710: 1
word139735: 1
word13976: 1
word1398: 3
word13980: 1
word139821: 1
word139828: 1
word139830: 1
word139831: 1
word13987: 1
word139898: 1
word1399: 2
word139938: 1
word139953: 3
word14: 117
word140: 31
word1400: 2
word140027: 1
word140039: 1
word140049: 1
word140051: 1
word14008: 1
word1401: 1
word140107: 1
word140125: 1
word14013: 1
word14015: 1
word14016: 3
word140177: 1
word140181: 1
word140188: 1
word140197: 1
word1402: 4
word14025: 1
word140270: 1
word14030: 2
word140325: 1
word140338: 1
word14034: 1
word140346: 1
word140358: 1
word140368: 1
word140371: 1
word1404: 1
word14040: 1
word14041: 1
word14042: 1
word140444: 1
word140474: 1
word14048: 1
word1405: 2
word14051: 2
word14052: 1
word14053: 1
word140549: 1
word14055: 2
word140556: 1
word14056: 1
word140578: 1
word14059: 1
word140595: 1
word1406: 2
word140608: 1
word140622: 1
word140649: 1
word140677: 1
word1407: 1
word14072: 3
word140740: 1
word14075: 1
word14076: 1
word140772: 1
word140787: 1
word1408: 2
word14080: 1
word140854: 1
word140881: 1
word1409: 1
word14090: 1
word140903: 1
word140909: 1
word14093: 1
word140940: 1
word14095: 1
word14097: 1
word140975: 1
word14099: 1
word141: 15
word1410: 1
word141033: 1
word14104: 3
word14105: 1
word141054: 1
word141072: 1
word1411: 4
word14110: 1
word141119: 1
word141123: 1
word141147: 1
word141166: 1
word14118: 1
word1412: 1
word14127: 1
word141277: 1
word141279: 1
word1413: 2
word141306: 1
word14131: 1
word14134: 1
word141346: 1
word14135: 1
word141359: 1
word14136: 1
word1414: 1
word141419: 1
word14142: 1
word14144: 1
word14146: 1
word14147: 1
word14148: 1
word141484: 1
word1415: 1
word14150: 1
word141507: 1
word141528: 1
word14153: 1
word141538: 1
word14158: 1
word141586: 1
word14159: 1
word1416: 3
word14160: 2
word14161: 1
word141620: 1
word141623: 1
word14164: 2
word141640: 1
word141650: 1
word14168: 1
word141692: 1
word141698: 1
word1417: 1
word14170: 1
word141728: 1
word14174: 1
word14175: 1
word14176: 1
word141770: 1
word141772: 1
word141786: 1
word14179: 1
word1418: 2
word141881: 1
word141890: 1
word141895: 1
word1419: 2
word141901: 1
word141948: 1
word142: 20
word142014: 1
word14202: 3
word142070: 1
word14209: 1
word142092: 1
word142096: 1
word1421: 1
word142101: 1
word142130: 1
word142145: 1
word142158: 1
word14216: 1
word142186: 1
word1422: 4
word14220: 2
word142228: 1
word14223: 1
word142235: 1
word142240: 1
word14225: 1
word1423: 1
word14235: 1
word14239: 1
word1424: 3
word14240: 1
word142415: 1
word142435: 1
word14248: 1
word1425: 2
word142501: 1
word142512: 1
word142520: 1
word14255: 1
word142571: 1
word142582: 1
word14259: 1
word142599: 1
word1426: 1
word14260: 1
word142627: 1
word142630: 1
word14264: 1
word142662: 1
word142668: 1
word142671: 1
word142688: 1
word1427: 2
word14270: 1
word142700: 1
word142703: 2
word14275: 1
word142768: 1
word14277: 2
word142794: 1
word1428: 3
word14281: 1
word14284: 1
word142855: 1
word14289: 1
word1429: 2
word142901: 1
word14291: 1
word142918: 1
word14294: 2
word142958: 1
word14298: 1
word143: 16
word1430: 1
word143006: 1
word143018: 1
word14302: 1
word143027: 1
word14305: 1
word143053: 1
word143076: 1
word143093: 1
word1431: 2
word14310: 1
